,~A,DEPT[FT],GAM(NAT),RES(FL),TEMP,SP_COND_,SUSCEP,MAG_TILT,MAG_AZI,COND,RES
6455,646.6,90.0,11.7716,60.3851,849.5039999999999,5.4591199999999995,5.98036,167.761,17.5279,57.0519,
6456,646.7,75.0,11.7672,60.3851,849.822,5.4591199999999995,6.18006,166.525,16.1674,61.8528,
6457,646.8,60.0,11.7804,60.3851,848.8689999999999,5.4591199999999995,6.15409,166.69400000000002,18.076,55.3218,
6458,646.9,60.0,11.7672,60.3851,849.822,-1.3647799999999999,6.16531,169.678,17.0506,58.6488,
6459,647.0,90.0,11.7716,60.3851,849.5039999999999,-1.3647799999999999,6.15774,166.69099999999997,16.5141,60.5544,
6460,647.1,50.0,11.7672,60.3851,849.822,5.4591199999999995,6.19594,166.324,18.1086,55.2223,
6461,647.2,110.0,11.776,60.3817,849.186,5.4591199999999995,6.02917,170.84599999999998,19.1191,52.3037,
6462,647.3,40.0,11.776,60.3784,849.186,5.4591199999999995,6.1001,167.017,17.5876,56.8583,
6463,647.4,45.0,11.776,60.3851,849.186,-1.3647799999999999,6.09574,166.196,18.2064,54.9259,
6464,647.5,80.0,11.7716,60.3851,849.5039999999999,5.4591199999999995,6.34638,165.92,17.6418,56.6834,
6465,647.6,35.0,11.7672,60.3918,849.822,5.4591199999999995,6.05995,166.731,19.5541,51.1402,
6466,647.7,50.0,11.776,60.3784,849.186,-1.3647799999999999,6.01724,166.96099999999998,18.5268,53.9759,
6467,647.8,45.0,11.776,60.3851,849.186,-1.3647799999999999,5.9463099999999995,167.64,19.2061,52.0668,
6468,647.9,30.0,11.7716,60.3918,849.5039999999999,5.4591199999999995,5.96914,166.61900000000003,18.8039,53.1805,
6469,648.0,60.0,11.776,60.3918,849.186,5.4591199999999995,5.97318,168.03900000000002,18.353,54.4871,
6470,648.1,50.0,11.7804,60.3918,848.8689999999999,-1.3647799999999999,5.97609,168.583,17.3814,57.5326,
6471,648.2,50.0,11.776,60.3918,849.186,2.04717,6.00226,168.283,17.8155,56.1309,
6472,648.3,85.0,11.7672,60.3884,849.822,5.4591199999999995,6.04461,169.111,17.962,55.673,
6473,648.4,90.0,11.7804,60.3851,848.8689999999999,5.4591199999999995,5.92232,169.294,17.9349,55.7572,
6474,648.5,75.0,11.776,60.3851,849.186,-1.3647799999999999,5.98899,169.36900000000003,16.2541,61.5231,
6475,648.6,50.0,11.7804,60.3784,848.8689999999999,5.4591199999999995,6.03498,171.48,17.4845,57.1935,
6476,648.7,65.0,11.776,60.3851,849.186,5.4591199999999995,6.02727,171.01,17.6418,56.6834,
6477,648.8,70.0,11.7848,60.3884,848.551,5.4591199999999995,6.0328800000000005,170.535,17.7449,56.3541,
6478,648.9,90.0,11.7848,60.3918,848.551,-1.3647799999999999,5.91373,171.68200000000002,18.4562,54.1824,
6479,649.0,60.0,11.7848,60.3851,848.551,-1.3647799999999999,5.91798,171.019,18.4236,54.2783,
6480,649.1,95.0,11.776,60.3851,849.186,-1.3647799999999999,6.11415,171.31400000000002,18.3964,54.3584,
6481,649.2,70.0,11.776,60.3918,849.186,5.4591199999999995,6.012230000000001,169.315,18.1629,55.0572,
6482,649.3,115.0,11.7672,60.3851,849.822,5.4591199999999995,6.06985,172.02200000000002,17.3272,57.7127,
6483,649.4,110.0,11.7804,60.3918,848.8689999999999,5.4591199999999995,6.3369,169.149,17.7884,56.2165,
6484,649.5,95.0,11.7848,60.3918,848.551,5.4591199999999995,5.36595,169.875,17.0344,58.7049,
6485,649.6,90.0,11.776,60.3918,849.186,5.4591199999999995,6.14485,170.91299999999998,18.1358,55.1397,
6486,649.7,145.0,11.7804,60.3985,848.8689999999999,5.4591199999999995,6.05548,171.354,18.4236,54.2783,
6487,649.8,160.0,11.776,60.3985,849.186,-1.3647799999999999,6.07375,172.24099999999999,18.7713,53.2729,
6488,649.9,160.0,11.7804,60.3985,848.8689999999999,5.4591199999999995,6.26238,171.287,19.6411,50.9136,
6489,650.0,160.0,11.776,60.3985,849.186,5.4591199999999995,6.4981,169.08,19.2061,52.0668,
6490,650.1,140.0,11.7848,60.3985,848.551,5.4591199999999995,5.97348,172.233,18.6843,53.5208,
6491,650.2,205.0,11.7848,60.3985,848.551,5.4591199999999995,5.6147,171.56,20.1199,49.7019,
6492,650.3,120.0,11.7848,60.3985,848.551,5.4591199999999995,6.939430000000001,168.69099999999997,18.2498,54.7951,
6493,650.4,135.0,11.776,60.3985,849.186,5.4591199999999995,6.46807,171.28400000000002,20.5718,48.6103,
6494,650.5,180.0,11.7892,60.4018,848.2339999999999,5.4591199999999995,6.10236,171.002,19.8479,50.3833,
6495,650.6,150.0,11.776,60.3985,849.186,-1.3647799999999999,5.94845,168.645,19.2931,51.8321,
6496,650.7,110.0,11.7848,60.4052,848.551,-1.3647799999999999,5.73811,168.734,18.4833,54.1028,
6497,650.8,250.0,11.7848,60.3985,848.551,-1.3647799999999999,6.36679,170.952,18.2824,54.6975,
6498,650.9,185.0,11.8024,60.4018,847.285,-1.3647799999999999,5.78265,168.891,18.9452,52.7839,
6499,651.0,130.0,11.7892,60.4052,848.2339999999999,5.4591199999999995,6.522930000000001,171.59400000000002,19.5704,51.0975,
6500,651.1,220.0,11.7936,60.3985,847.918,5.4591199999999995,5.33259,174.408,20.0764,49.8097,
6501,651.2,200.0,11.7892,60.4052,848.2339999999999,5.4591199999999995,7.04588,173.922,20.3703,49.091,
6502,651.3,240.0,11.7848,60.4052,848.551,5.4591199999999995,6.34123,179.583,21.7051,46.0721,
6503,651.4,240.0,11.7848,60.4018,848.551,5.4591199999999995,6.29718,173.06,22.3432,44.7563,
6504,651.5,210.0,11.7936,60.3985,847.918,5.4591199999999995,6.09739,173.365,23.1619,43.1744,
6505,651.6,260.0,11.7848,60.4018,848.551,5.4591199999999995,6.41613,171.785,22.5778,44.2912,
6506,651.7,230.0,11.7936,60.4052,847.918,5.4591199999999995,6.17004,173.923,22.9544,43.5646,
6507,651.8,280.0,11.7848,60.3985,848.551,5.4591199999999995,6.95949,176.889,23.1291,43.2355,
6508,651.9,240.0,11.7892,60.3985,848.2339999999999,5.4591199999999995,6.2754900000000005,173.262,23.9321,41.7849,
6509,652.0,285.0,11.7936,60.3985,847.918,5.4591199999999995,7.67306,169.405,23.424,42.6912,
6510,652.1,350.0,11.7143,60.3951,853.655,5.4591199999999995,5.8811,176.465,24.4568,40.8885,
6511,652.2,240.0,11.7936,60.3985,847.918,-1.3647799999999999,5.2012,175.554,25.8737,38.6494,
6512,652.3,310.0,11.7848,60.3985,848.551,-1.3647799999999999,7.29109,170.09799999999998,25.403,39.3655,
6513,652.4,240.0,11.7936,60.3985,847.918,5.4591199999999995,5.64171,172.282,24.8067,40.3117,
6514,652.5,180.0,11.7892,60.3951,848.2339999999999,5.4591199999999995,7.98929,172.512,26.1364,38.2608,
6515,652.6,270.0,11.8024,60.3918,847.285,5.4591199999999995,5.9848300000000005,173.16,24.6153,40.6251,
6516,652.7,290.0,11.7892,60.3884,848.2339999999999,5.4591199999999995,6.724260000000001,172.322,24.9106,40.1435,
6517,652.8,225.0,11.7848,60.3918,848.551,5.4591199999999995,7.04184,167.872,27.1553,36.8252,
6518,652.9,230.0,11.7848,60.3918,848.551,-1.3647799999999999,6.31276,172.515,26.8649,37.2233,
6519,653.0,245.0,11.7848,60.3918,848.551,5.4591199999999995,6.92276,172.87900000000002,26.5417,37.6766,
6520,653.1,320.0,11.7848,60.3918,848.551,5.4591199999999995,7.20823,171.86700000000002,27.8022,35.9684,
6521,653.2,280.0,11.7848,60.3918,848.551,5.4591199999999995,4.2273,171.486,26.6458,37.5294,
6522,653.3,180.0,11.7848,60.3918,848.551,5.4591199999999995,6.78475,169.578,28.8554,34.6556,
6523,653.4,190.0,11.7848,60.3918,848.551,5.4591199999999995,7.5645,171.49099999999999,27.1279,36.8624,
6524,653.5,270.0,11.7936,60.3918,847.918,5.4591199999999995,6.064830000000001,173.78400000000002,28.4713,35.1231,
6525,653.6,220.0,11.7848,60.3918,848.551,5.4591199999999995,6.96053,171.582,27.4513,36.4282,
6526,653.7,210.0,11.7936,60.3851,847.918,-1.3647799999999999,6.51925,176.106,27.3471,36.5669,
6527,653.8,260.0,11.7848,60.3918,848.551,5.4591199999999995,6.64687,173.313,27.8022,35.9684,
6528,653.9,230.0,11.7848,60.3985,848.551,5.4591199999999995,5.60491,171.558,24.9106,40.1435,
6529,654.0,205.0,11.7892,60.3951,848.2339999999999,5.4591199999999995,7.20595,170.019,26.3829,37.9034,
6530,654.1,190.0,11.7848,60.3985,848.551,2.04717,6.75393,170.705,24.9106,40.1435,
6531,654.2,205.0,11.7936,60.3951,847.918,5.4591199999999995,6.140619999999999,171.942,24.3529,41.0629,
6532,654.3,200.0,11.7892,60.3851,848.2339999999999,5.4591199999999995,7.27676,172.32299999999998,25.5234,39.1798,
6533,654.4,220.0,11.8024,60.3884,847.285,5.4591199999999995,6.5063699999999995,173.305,26.3664,37.927,
6534,654.5,200.0,11.8068,60.3851,846.9689999999999,5.4591199999999995,7.05598,173.30599999999998,25.6985,38.9128,
6535,654.6,175.0,11.8024,60.3918,847.285,5.4591199999999995,6.68728,173.601,24.6755,40.5261,
6536,654.7,100.0,11.8156,60.3918,846.337,5.4591199999999995,6.77275,173.53400000000002,22.8125,43.8356,
6537,654.8,120.0,11.82,60.3784,846.0219999999999,-1.3647799999999999,6.73941,170.171,23.6698,42.2479,
6538,654.9,90.0,11.82,60.3851,846.0219999999999,2.04717,6.46132,171.541,21.7651,45.9452,
6539,655.0,60.0,11.8288,60.3851,845.3919999999999,-1.3647799999999999,7.044980000000001,170.8,19.5867,51.0549,
6540,655.1,90.0,11.8332,60.3884,845.077,-1.3647799999999999,6.51509,171.733,18.831,53.1038,
6541,655.2,100.0,11.8288,60.3918,845.3919999999999,-1.3647799999999999,6.77327,170.562,19.2387,51.9785,
6542,655.3,85.0,11.8288,60.3851,845.3919999999999,-1.3647799999999999,6.784560000000001,170.459,18.9778,52.6932,
6543,655.4,120.0,11.8332,60.3918,845.077,-1.3647799999999999,6.65015,171.058,18.7876,53.2267,
6544,655.5,160.0,11.8288,60.3884,845.3919999999999,5.4591199999999995,6.75824,170.80599999999998,18.1955,54.9587,
6545,655.6,50.0,11.8332,60.3918,845.077,5.4591199999999995,6.7721800000000005,170.912,18.3801,54.4066,
6546,655.7,90.0,11.8288,60.3918,845.3919999999999,5.4591199999999995,6.67886,170.976,17.5008,57.1403,
6547,655.8,130.0,11.8376,60.3918,844.763,-1.3647799999999999,6.74005,171.05700000000002,16.72,59.8087,
6548,655.9,150.0,11.8376,60.3918,844.763,5.4591199999999995,6.735410000000001,169.34,17.4845,57.1935,
6549,656.0,130.0,11.8332,60.3918,845.077,5.4591199999999995,6.6901,170.252,17.7612,56.3024,
6550,656.1,125.0,11.8376,60.3918,844.763,5.4591199999999995,6.744860000000001,170.50099999999998,17.5876,56.8583,
6551,656.2,160.0,11.8376,60.3918,844.763,5.4591199999999995,6.6687899999999996,170.202,16.5303,60.4949,
6552,656.3,140.0,11.8376,60.3918,844.763,5.4591199999999995,6.7487699999999995,168.015,15.4205,64.8486,
6553,656.4,80.0,11.8464,60.3918,844.135,5.4591199999999995,6.53941,168.549,16.6604,60.0227,
6554,656.5,50.0,11.8376,60.3918,844.763,5.4591199999999995,7.01578,168.09400000000002,17.1537,58.2966,
6555,656.6,100.0,11.8464,60.3918,844.135,5.4591199999999995,6.661460000000001,168.80900000000003,16.1133,62.0606,
6556,656.7,160.0,11.8509,60.3918,843.821,5.4591199999999995,6.51233,169.199,16.227,61.6257,
6557,656.8,120.0,11.8553,60.3918,843.508,5.4591199999999995,6.4259,167.83900000000003,15.5612,64.2624,
6558,656.9,120.0,11.8464,60.3918,844.135,5.4591199999999995,6.31745,167.762,15.4205,64.8486,
6559,657.0,115.0,11.8553,60.3918,843.508,5.4591199999999995,6.24561,167.933,15.0312,66.5284,
6560,657.1,160.0,11.8509,60.3951,843.821,5.4591199999999995,6.18125,167.59799999999998,16.8609,59.3088,
6561,657.2,165.0,11.8464,60.3985,844.135,-1.3647799999999999,6.14544,168.095,16.9802,58.8923,
6562,657.3,110.0,11.8464,60.3985,844.135,5.4591199999999995,6.10314,168.237,16.07,62.2279,
6563,657.4,160.0,11.8553,60.3918,843.508,5.4591199999999995,6.0712,167.80599999999998,16.8934,59.1947,
6564,657.5,125.0,11.8553,60.3951,843.508,5.4591199999999995,6.11446,168.321,15.7343,63.5552,
6565,657.6,160.0,11.8597,60.3918,843.195,5.4591199999999995,6.11964,167.94299999999998,16.4166,60.9141,
6566,657.7,110.0,11.8729,60.3918,842.2560000000001,5.4591199999999995,6.12495,167.845,16.72,59.8087,
6567,657.8,120.0,11.8817,60.3918,841.632,5.4591199999999995,6.030530000000001,169.023,15.5341,64.3743,
6568,657.9,115.0,11.8905,60.3985,841.008,5.4591199999999995,6.14083,168.313,15.0744,66.3375,
6569,658.0,80.0,11.8817,60.3918,841.632,5.4591199999999995,6.1208,168.794,16.1999,61.7287,
6570,658.1,115.0,11.8817,60.3918,841.632,5.4591199999999995,6.09098,168.55200000000002,15.2042,65.7713,
6571,658.2,120.0,11.8861,60.3884,841.32,-1.3647799999999999,6.31062,169.202,16.1133,62.0606,
6572,658.3,145.0,11.8817,60.3851,841.632,-1.3647799999999999,5.98153,168.581,13.9185,71.8468,
6573,658.4,130.0,11.8773,60.3851,841.944,5.4591199999999995,6.15594,169.264,15.4638,64.6671,
6574,658.5,90.0,11.8729,60.3851,842.2560000000001,-1.3647799999999999,6.08776,168.953,13.1743,75.9056,
6575,658.6,120.0,11.8817,60.3817,841.632,-1.3647799999999999,6.20948,169.456,13.5193,73.9683,
6576,658.7,110.0,11.8729,60.3851,842.2560000000001,-1.3647799999999999,5.9989300000000005,168.782,15.015,66.6002,
6577,658.8,70.0,11.8729,60.3851,842.2560000000001,-1.3647799999999999,6.15374,169.423,15.8534,63.0779,
6578,658.9,155.0,11.8685,60.3851,842.569,-1.3647799999999999,6.18117,169.614,16.5899,60.2775,
6579,659.0,90.0,11.8641,60.3851,842.882,-1.3647799999999999,6.19689,167.313,16.6333,60.1204,
6580,659.1,110.0,11.8729,60.3851,842.2560000000001,5.4591199999999995,6.08509,169.50599999999997,16.8067,59.5001,
6581,659.2,165.0,11.8729,60.3851,842.2560000000001,5.4591199999999995,6.1797,169.25099999999998,15.0744,66.3375,
6582,659.3,190.0,11.8685,60.3817,842.569,5.4591199999999995,6.12464,170.31799999999998,15.5612,64.2624,
6583,659.4,160.0,11.8729,60.3717,842.2560000000001,5.4591199999999995,6.1159,169.419,15.7668,63.4243,
6584,659.5,90.0,11.8685,60.3717,842.569,-1.3647799999999999,6.11158,169.422,15.4638,64.6671,
6585,659.6,120.0,11.8729,60.3717,842.2560000000001,2.04717,5.9989300000000005,168.645,16.6333,60.1204,
6586,659.7,150.0,11.8685,60.3717,842.569,5.4591199999999995,5.934130000000001,168.96900000000002,16.2866,61.4003,
6587,659.8,140.0,11.8641,60.3784,842.882,5.4591199999999995,6.742260000000001,169.831,15.1177,66.1477,
6588,659.9,110.0,11.8729,60.375,842.2560000000001,5.4591199999999995,5.23379,168.326,14.7285,67.8955,
6589,660.0,60.0,11.8641,60.3851,842.882,5.4591199999999995,6.29609,169.19400000000002,15.9075,62.8633,
6590,660.1,90.0,11.8641,60.3851,842.882,5.4591199999999995,6.35965,174.44099999999997,16.72,59.8087,
6591,660.2,120.0,11.8729,60.3851,842.2560000000001,-1.3647799999999999,5.83945,169.782,16.6333,60.1204,
6592,660.3,110.0,11.8729,60.3918,842.2560000000001,5.4591199999999995,6.616560000000001,169.88400000000001,15.5937,64.1287,
6593,660.4,160.0,11.8817,60.3918,841.632,5.4591199999999995,6.10873,169.852,15.94,62.7352,
6594,660.5,100.0,11.8905,60.3918,841.008,5.4591199999999995,6.31133,169.236,14.3828,69.5276,
6595,660.6,130.0,11.8861,60.3951,841.32,5.4591199999999995,5.08064,168.9,17.5442,56.999,
6596,660.7,90.0,11.8905,60.3985,841.008,5.4591199999999995,5.93677,168.107,16.9802,58.8923,
6597,660.8,120.0,11.8905,60.3951,841.008,2.04717,6.719589999999999,172.925,15.6802,63.7746,
6598,660.9,100.0,11.8905,60.3985,841.008,5.4591199999999995,5.63531,173.37900000000002,15.1177,66.1477,
6599,661.0,150.0,11.8905,60.3985,841.008,5.4591199999999995,6.37756,169.55700000000002,15.5937,64.1287,
6600,661.1,175.0,11.8905,60.3985,841.008,-1.3647799999999999,6.28656,169.593,16.2866,61.4003,
6601,661.2,210.0,11.8993,60.3985,840.3860000000001,5.4591199999999995,5.89933,170.22299999999998,16.2107,61.6875,
6602,661.3,240.0,11.8905,60.3918,841.008,2.04717,5.43093,170.695,15.6802,63.7746,
6603,661.4,280.0,11.8993,60.3918,840.3860000000001,-1.3647799999999999,7.29807,167.514,14.9447,66.9134,
6604,661.5,355.0,11.8993,60.3918,840.3860000000001,5.4591199999999995,6.32454,169.44099999999997,14.2964,69.9478,
6605,661.6,350.0,11.8993,60.3985,840.3860000000001,5.4591199999999995,6.06781,168.417,12.7433,78.4729,
6606,661.7,250.0,11.8993,60.3918,840.3860000000001,-1.3647799999999999,6.57143,170.958,10.7651,92.8926,
6607,661.8,225.0,11.8993,60.3918,840.3860000000001,-1.3647799999999999,6.1595,170.582,12.1404,82.3695,
6608,661.9,190.0,11.9037,60.3918,840.075,5.4591199999999995,6.28118,170.93,11.0227,90.7219,
6609,662.0,215.0,11.8993,60.3918,840.3860000000001,5.4591199999999995,6.12427,172.00400000000002,12.3556,80.9347,
6610,662.1,210.0,11.9081,60.3884,839.7639999999999,5.4591199999999995,6.20066,171.583,13.5193,73.9683,
6611,662.2,265.0,11.9081,60.3851,839.7639999999999,5.4591199999999995,6.20716,171.25799999999998,14.5988,68.4986,
6612,662.3,350.0,11.9037,60.3817,840.075,5.4591199999999995,6.2117,171.668,18.5431,53.9285,
6613,662.4,300.0,11.8993,60.3717,840.3860000000001,5.4591199999999995,6.20291,170.951,19.2387,51.9785,
6614,662.5,350.0,11.9081,60.3851,839.7639999999999,5.4591199999999995,6.19567,170.622,21.8523,45.7617,
6615,662.6,440.0,11.9037,60.3851,840.075,5.4591199999999995,6.18938,170.21599999999998,22.3759,44.6909,
6616,662.7,370.0,11.8993,60.3851,840.3860000000001,5.4591199999999995,6.2295300000000005,170.305,19.3257,51.7446,
6617,662.8,480.0,11.8949,60.3851,840.697,5.4591199999999995,6.1916400000000005,170.08700000000002,16.4166,60.9141,
6618,662.9,335.0,11.8993,60.3851,840.3860000000001,5.4591199999999995,6.25805,169.833,16.2866,61.4003,
6619,663.0,290.0,11.9037,60.3851,840.075,5.4591199999999995,6.24207,169.037,15.5071,64.4866,
6620,663.1,270.0,11.9081,60.3851,839.7639999999999,5.4591199999999995,6.17039,168.72299999999998,15.8967,62.9061,
6621,663.2,310.0,11.9081,60.3884,839.7639999999999,5.4591199999999995,6.19451,169.252,15.5071,64.4866,
6622,663.3,225.0,11.8993,60.3918,840.3860000000001,5.4591199999999995,6.29896,168.144,15.5071,64.4866,
6623,663.4,170.0,11.8993,60.3918,840.3860000000001,5.4591199999999995,6.17385,168.61700000000002,15.2042,65.7713,
6624,663.5,210.0,11.9081,60.3918,839.7639999999999,5.4591199999999995,6.15992,168.96900000000002,15.5937,64.1287,
6625,663.6,200.0,11.9081,60.3918,839.7639999999999,-1.3647799999999999,6.1045,169.15400000000002,17.2404,58.0032,
6626,663.7,220.0,11.9125,60.3851,839.454,-1.3647799999999999,6.09854,168.707,14.815,67.4993,
6627,663.8,145.0,11.9081,60.3851,839.7639999999999,5.4591199999999995,6.15341,169.73,14.5556,68.702,
6628,663.9,280.0,11.9125,60.3784,839.454,5.4591199999999995,6.05042,169.078,15.7831,63.3591,
6629,664.0,185.0,11.9169,60.3784,839.1439999999999,5.4591199999999995,6.0621,169.766,16.1133,62.0606,
6630,664.1,180.0,11.9169,60.3784,839.1439999999999,5.4591199999999995,6.03477,169.949,16.2866,61.4003,
6631,664.2,245.0,11.9169,60.3784,839.1439999999999,5.4591199999999995,5.9934,169.521,16.07,62.2279,
6632,664.3,180.0,11.9213,60.3884,838.834,5.4591199999999995,6.02161,169.90099999999998,14.9879,66.7203,
6633,664.4,230.0,11.9169,60.3851,839.1439999999999,5.4591199999999995,6.01451,169.976,16.9802,58.8923,
6634,664.5,120.0,11.9169,60.3918,839.1439999999999,5.4591199999999995,5.98643,170.472,15.7235,63.599,
6635,664.6,190.0,11.9169,60.3918,839.1439999999999,5.4591199999999995,5.99606,170.485,16.7525,59.6926,
6636,664.7,220.0,11.9169,60.3918,839.1439999999999,5.4591199999999995,5.96786,170.46099999999998,16.8501,59.347,
6637,664.8,210.0,11.9257,60.3985,838.5239999999999,5.4591199999999995,5.94308,170.172,16.6333,60.1204,
6638,664.9,200.0,11.9301,60.3951,838.2139999999999,5.4591199999999995,5.99435,169.955,15.94,62.7352,
6639,665.0,195.0,11.9257,60.3918,838.5239999999999,2.04717,5.98083,169.37400000000002,14.3828,69.5276,
6640,665.1,240.0,11.9257,60.3884,838.5239999999999,-1.3647799999999999,5.96951,169.477,16.3732,61.0753,
6641,665.2,190.0,11.9257,60.3918,838.5239999999999,5.4591199999999995,5.96371,168.90900000000002,14.8582,67.3028,
6642,665.3,185.0,11.9169,60.3918,839.1439999999999,5.4591199999999995,5.95792,170.52,16.8067,59.5001,
6643,665.4,160.0,11.9213,60.3918,838.834,5.4591199999999995,5.90417,169.734,16.1133,62.0606,
6644,665.5,210.0,11.9169,60.3918,839.1439999999999,5.4591199999999995,5.99653,171.56900000000002,16.2866,61.4003,
6645,665.6,180.0,11.9169,60.3918,839.1439999999999,5.4591199999999995,5.99913,171.06799999999998,16.7525,59.6926,
6646,665.7,105.0,11.9169,60.3918,839.1439999999999,5.4591199999999995,5.956980000000001,170.199,15.334,65.2146,
6647,665.8,180.0,11.9169,60.3951,839.1439999999999,5.4591199999999995,5.98165,170.44099999999997,16.07,62.2279,
6648,665.9,170.0,11.9169,60.3985,839.1439999999999,5.4591199999999995,5.96061,169.782,16.0266,62.3961,
6649,666.0,135.0,11.9169,60.3951,839.1439999999999,5.4591199999999995,5.976,171.128,16.2866,61.4003,
6650,666.1,150.0,11.9169,60.3918,839.1439999999999,5.4591199999999995,6.04887,170.378,17.8046,56.1651,
6651,666.2,200.0,11.9169,60.3985,839.1439999999999,5.4591199999999995,5.850709999999999,171.227,16.0266,62.3961,
6652,666.3,250.0,11.9213,60.3985,838.834,5.4591199999999995,6.09111,170.62099999999998,17.5876,56.8583,
6653,666.4,275.0,11.9169,60.3985,839.1439999999999,5.4591199999999995,6.08295,170.873,16.6062,60.2185,
6654,666.5,170.0,11.9213,60.3951,838.834,5.4591199999999995,5.51641,169.96,18.1086,55.2223,
6655,666.6,240.0,11.9257,60.3918,838.5239999999999,5.4591199999999995,5.39573,169.387,17.631,56.7183,
6656,666.7,250.0,11.9257,60.3951,838.5239999999999,5.4591199999999995,6.22889,169.613,17.5876,56.8583,
6657,666.8,200.0,11.9345,60.3918,837.905,5.4591199999999995,5.73422,167.88,15.8859,62.9489,
6658,666.9,120.0,11.9257,60.3918,838.5239999999999,5.4591199999999995,6.01156,168.729,16.5032,60.5942,
6659,667.0,150.0,11.9301,60.3851,838.2139999999999,5.4591199999999995,6.624860000000001,169.753,15.4205,64.8486,
6660,667.1,80.0,11.9345,60.3884,837.905,5.4591199999999995,5.56535,170.727,14.8474,67.3518,
